,ID,Angle,Ra_hh_,Ra_mm_,Ra_ss_,Dec_deg_,Dec_mm_,Dec_ss_,X,Y,x_1,x_2,utc_mu,year_jst_mu,month_jst_mu,day_jst_mu,hour_jst_mu,minute_jst_mu,second_jst_mu,duration,alt_start,alt_end,azimuth_radiant,zenith_radiant,velocity,n_data_interferometry,n_data_doppler,azimuth_start_at_kiso,elevation_start_at_kiso,range_start_at_kiso,azimuth_end_at_kiso,elevation_end_at_kiso,range_end_at_kiso,exposure_starting_time_tomoe,year_tomoe,month_tomoe,day_tomoe,hh_UT__tomoe,mm_tomoe,ss_tomoe,ra1_deg_,dec1_deg_,ra2_deg_,dec2_deg_,az1_deg_,el1_deg_,az2_deg_,el2_deg_,az_middle_deg_,el_middle_deg_,az3_deg__mu_at_kiso,el3_deg__mu_at_kiso,az4_deg__mu_at_kiso,el4_deg__mu_at_kiso,az_intersection,el_intersection,distance,vector_az,vector_el,theta,az3_deg__tomoe,el3_deg__tomoe,az4_deg__tomoe,el4_deg__tomoe,az1_intersection_tomoe,el1_intersection_tomoe,az2_intersection_tomoe,el2_intersection_tomoe,az1_intersection_mu,el1_intersection_mu,az2_intersection_mu,el2_intersection_mu,percentage,Event_Number,MJD,Begining_time_of_the_event_YYYY,MM,DD,hh,mm,ss_ssssss,Duratin_s_,Radiant_Right_Ascension_,Radiant_Declination_,Radiant_Azimuth_,Radiant_Zenith_,Radiant_Azimuth__uncorrected,Radiant_Zenith__uncorrected,Zenith_angle_correction,Initial_velocity_observed__km_s_,Initial_velocity_geocentric__km_s_,RCS_dBsm_at_max_SNR,SNR_max_dB_,Beginning_height_km_,EndHeight_km_,AzimuthOfMeteorStartPoint,ZenithOfMeteorStartPoint,AzimuthOfMeteorEndPoint,ZenithOfMeteorEndPoint,x6ParametersForOrbit,x6ParametersForOrbit_1,x6ParametersForOrbit_2,x6ParametersForOrbit_3,x6ParametersForOrbit_4,x6ParametersForOrbit_5,Period_yr_,HeliocentricVelocity_km_s_,Radiant_eclipticLongitude_,Radiant_eclipticLatitude_,SolarLongitude,RAError,decError,azError,zeError,velocityError,aError,eError,qError,iError,omegaError,PError,heliocentricVelocityError,radiant_eclipticLongitude_,radiant_eclipticLatitude_,HammerX,HammerY,TimeFromPerihelion_days_,x_start_km_,y_start_km_,z_start_km_,x_end_km_,y_end_km_,z_end_km_,incidence_angle_deg_,line_intensity,flux_meteor,v_mag_meteor,v_mag_meteor_err,star_number_ucac,v_band_abs_mag_meteor,v_band_abs_mag_meteor_error,zero_mag_ucac,g_mag_meteor,g_mag_meteor_err,star_number_gaia,g_band_abs_mag_meteor,g_band_abs_mag_meteor_error,zero_mag_gaia,v_band_abs_mag_meteor_coverted
487,658512_092,113.5,12,36,8.9457,-9,1,4.917,94,42,30,150,2018-04-20T16:36:34.700,2018,4,21,1,36,34.70024,0.2184,97.903678,92.447158,124.98417,24.276594,27.427901,26,65,232.807699,28.908855,196818.4421,233.548592,27.420961,194717.0005,2018-04-20T16:35:49.121182,2018,4,20,16,35,49.121182,188.951573803511,-9.054558375518633,189.112187034981,-8.98603894113367,233.54065054651198,27.5968482048526,233.623829296231,27.4405929407616,233.582239921372,27.5187205728071,228.280786671242,38.0,235.749998187654,23.0,233.51627017806496,27.485871108377598,0.0736959588124335,-0.0659697433069084,-0.0328494644294928,1.55664516103145,228.002781697786,38.0,235.987672658393,23.0,232.834998771867,28.922448851361494,233.616325693027,27.454688818667,233.47683306682097,27.565070454568602,233.555707289309,27.406671762186605,90.97894206161092,1002225,58228.692068,2018,4,21,16,36,34.70024,0.2184,254.829994,18.436241,126.143102,24.759445,124.98417,24.276594,1.085304,27.427901,24.936988,-35.272436,10.163652,97.903678,92.447158,74.194968,2.334765,38.421153,1.919698,0.8882620000000001,0.514563,0.431196,30.299344,43.218472,312.858051,0.837166,27.549674,250.835066,40.869267,30.299344,3.225614,3.081392,7.489108,1.057596,0.221959,0.034977,0.045215,0.046126,2.47375,7.275825,0.049623,0.221959,3.225614,3.081392,0.692534,0.71263,-64.768313,1.08720372002781,3.84080894873721,97.903678,2.4276467371279304,1.92558881388143,92.447158,23.191444496027003,369.690894277365,4255812.98429683,8.391141446814338,0.0167450658643452,25.0,7.439342708045353,0.0167450658643452,24.96359778493288,8.13190858506266,0.016763305873993817,39.0,7.180109846293675,0.016763305873993817,24.7043649231812,7.635644683517872
488,658513_118,86.5,12,36,52.4459,-8,26,23.895,230,212,100,450,2018-04-20T16:36:47.885,2018,4,21,1,36,47.88536,0.23712,103.621677,98.815593,107.819984,68.04748199999999,56.21777,33,75,231.131486,29.748957,203062.6497,234.381891,27.614813,206602.1413,2018-04-20T16:35:49.121182,2018,4,20,16,35,49.121182,189.044979522519,-8.428691645031659,189.512719753856,-8.458849128331389,233.59804971060902,28.2541860236556,234.013951478599,27.9706277207911,233.806000594604,28.1124068722233,226.0,33.1181771611749,241.410475411017,23.0,233.751185250184,28.028920439452897,0.09987345213102497,-0.0548153444196373,-0.08348643277038903,0.997817766010884,226.0,33.4344719633649,241.304490447886,23.0,231.21625916302503,29.8780706460152,234.42949384915104,27.6873144520557,233.540828815277,28.1670358199724,233.96154168509102,27.890805058933395,100.0,1002226,58228.69222100001,2018,4,21,16,36,47.88536,0.23712,296.445691,-1.596291,107.951118,68.682565,107.819984,68.04748199999999,0.7764939999999999,56.21777,54.762187,-23.904056,18.505425,103.621677,98.815593,142.653793,3.683591,258.640367,4.527471,0.941418,0.084017,0.8623219999999999,30.299494,140.600482,325.96124,0.913427,28.544227000000006,298.142655,19.294361,30.299494,0.5077,0.517383,0.414203,0.314275,0.760509,0.051852,0.048447,0.08859600000000001,1.397721,63.631639,0.075603,0.760509,0.5077,0.517383,0.040393,0.335187,-130.00563799999998,-5.303431836858549,4.04689567450968,103.621677,-1.54119102355741,-7.67134614291849,98.815593,68.66914716478949,68.3703858565017,1695887.43490081,9.424344404374645,0.02331167909132445,21.0,8.489775062697316,0.02331167909132445,24.99783696046202,8.932494653737773,0.08599154270555652,29.0,7.997925312060445,0.08599154270555652,24.50598720982515,8.415022822393604
489,658812_075,111.0,12,36,36.3125,-9,2,46.362,180,63,70,290,2018-04-20T16:39:34.618,2018,4,21,1,39,34.61816,0.312,100.94784,93.877779,112.147861,32.098773,26.689927,35,89,232.708389,29.265875,200700.3223,233.94209,27.191985,199108.5859,2018-04-20T16:38:57.772736,2018,4,20,16,38,57.772736,189.003795978129,-9.10185075654437,189.298563248334,-8.99048232380836,234.03881929251702,27.199666191275202,234.19959987800598,26.922822079746105,234.11920958526198,27.061244135510602,227.51269455785305,38.0,236.435788357427,23.0,234.045830968946,27.017593183759605,0.0853804832567532,-0.07337861631552299,-0.0436509517510899,0.6008690387256651,227.766394050535,38.0,236.47782652068,23.0,232.80534653386002,29.323552411280694,234.017297555297,27.2367239380236,233.96399797174095,27.1551570137094,234.127663966151,26.8800293538097,0.0,1002232,58228.694151,2018,4,21,16,39,34.61816,0.312,266.543397,17.84481,112.753365,32.999019,112.147861,32.098773,1.555009,26.689927,24.061823,-33.062731,15.0626,100.94784,93.877779,113.437077,1.172908,291.057956,1.418284,0.742242,0.523107,0.35397,30.301378000000003,47.095718,332.357713,0.639468,23.761488,265.623451,41.229227,30.301378000000003,1.772688,1.607273,1.718784,1.276559,0.382497,0.02171,0.028001,0.030310000000000007,1.739365,6.101242,0.028081,0.382497,1.772688,1.607273,0.487259,0.711227,-71.65935400000002,-0.8220536184888481,1.8962861650638705,100.94784,0.8351489546948241,-2.16907688373687,93.877779,31.8382412119713,15.961942185618696,186737.47887639,11.867444787296748,0.009991097473494841,23.0,10.946423855218955,0.009991097473494841,25.04552351515929,11.256505392020012,0.19918216198606054,35.0,10.335484459942213,0.19918216198606054,24.434584119882555,10.642716690324928
490,658821_034,81.5,12,32,42.6901,-10,3,57.233,274,230,40,450,2018-04-20T16:39:14.878,2018,4,21,1,39,14.87792,0.14664000000000002,98.312165,93.550148,135.443057,56.166093,59.835963,21,48,231.247901,27.267751,207832.978,233.488682,26.003756,206267.591,2018-04-20T16:38:57.772736,2018,4,20,16,38,57.772736,187.86394932988705,-10.0189063355927,188.41434030772496,-10.1008878421979,233.940700873139,25.790548627813696,234.44874492155202,25.489501596630802,234.194722897345,25.6400251122222,226.0,30.2280227197687,238.813670922769,23.0,234.17994348625402,25.613824515255104,0.0300815936019078,-0.014779411090898998,-0.026200596967179003,1.22255187759245,226.0,30.495897368418998,238.65000365747798,23.0,231.297976516151,27.3565237128322,233.511782858736,26.044708666220497,233.922826269417,25.7588609451858,234.43706070309202,25.468788085324306,0.0,1002231,58228.69392200001,2018,4,21,16,39,14.87792,0.14664000000000002,270.86744300000004,-10.117379,135.76246799999998,56.558939,135.443057,56.166093,0.5381229999999999,59.835963,58.567057,-14.051656,16.544608,98.312165,93.550148,194.918456,6.306476,236.09584,5.81941,2.1494470000000003,0.8295389999999999,0.366397,30.301155,146.026951,293.6534,3.151302,36.588426,270.877552,13.316891,30.301155,0.255215,0.285416,0.146477,0.251676,0.402337,0.192804,0.012139,0.011472,0.914169,4.0732339999999985,0.4257260000000001,0.402337,0.255215,0.285416,0.506103,0.23383,-43.541158,-10.498786869802696,-2.79713277863623,98.312165,-5.3183938791417695,-7.9133638767497505,93.550148,56.813808995161295,151.857399037779,4029935.68703786,8.577113974064709,0.008720362775260455,27.0,7.766377080783769,0.008720362775260455,25.090359262502197,8.140734045051246,0.08544008249145382,31.0,7.329997151770308,0.08544008249145382,24.65397933348873,7.7784872856371035
491,658915_074,72.0,12,37,41.2555,-6,37,27.496,380,49,290,470,2018-04-20T16:40:37.343,2018,4,21,1,40,37.34264,0.22152,105.328763,99.946425,130.699039,69.491489,68.550007,31,66,231.414803,30.504590000000004,201983.9506,235.934537,28.761832,201737.421,2018-04-20T16:40:00.866953,2018,4,20,16,40,0.8669530000000001,189.301970074319,-6.5856908089701784,189.542081397133,-6.662769402770129,235.823158162573,28.914170381957106,236.083246090607,28.809561421778998,235.95320212659,28.8618659018681,226.0,32.5924764213411,242.0,26.423058486568895,235.917206819092,28.7685143205569,0.100050886528966,-0.03599530749878,-0.0933515813111931,0.8242222914156179,226.0,32.86510485560949,242.0,26.429806702792305,231.475774160852,30.6627148966987,235.97043617306198,28.8549342626541,235.786437447765,28.818937502105797,236.047976190418,28.718091139008003,56.6262385192628,1002235,58228.694877,2018,4,21,16,40,37.34264,0.22152,283.223132,-17.991011,130.924795,69.935688,130.699039,69.491489,0.5311819999999999,68.550007,67.366835,-17.334391,29.336519,105.328763,99.946425,120.864659,3.344747,318.104676,4.662909,6.263275,0.8818010000000001,0.74031,30.302087,170.54366000000005,243.99922,15.674809,40.086103,282.611985,4.8688980000000015,30.302087,0.106445,0.115247,0.019246,0.12784,0.400654,1.6300370000000002,0.028138,0.008076999999999999,0.267167,3.204016,6.29889,0.400654,0.106445,0.115247,0.31208800000000003,0.085213,-37.458695,-3.1579756840607702,5.28398657346242,105.328763,6.06803978547318,-5.44364687469071,99.946425,69.1733247483143,145.554545827838,4814492.47955197,8.120632215421796,0.030124885948470074,22.0,7.157870270517384,0.030124885948470074,24.82700849706016,7.627366628019703,0.019357734329217644,30.0,6.664604683115291,0.019357734329217644,24.33374290965807,7.1443682630088725
492,658924_046,75.5,12,31,57.2611,-7,39,56.608,125,236,40,220,2018-04-20T16:40:23.574,2018,4,21,1,40,23.57408,0.2652,101.986202,93.922066,143.351069,59.040094,59.098834,38,84,231.496797,29.244172,202859.6833,235.852101,27.266639,198738.1271,2018-04-20T16:40:00.866953,2018,4,20,16,40,0.8669530000000001,187.875442191867,-7.635939187764518,188.115042309784,-7.69895024911387,236.20672227484695,27.1926400687986,236.450313635524,27.077042320132605,236.32851795518602,27.134841194465604,226.0,31.7400017886442,242.0,24.4751752690717,236.29670094900902,27.064767656239802,0.0769585774394686,-0.0318170061764249,-0.0700735382257527,0.966457121865856,226.0,32.0363016541374,242.0,24.443405200355702,231.56537937798802,29.3952173201951,235.88732346649502,27.3442126987534,236.17396516092398,27.1204960442509,236.419436737094,27.009039268228694,0.0,1002234,58228.694717,2018,4,21,16,40,23.57408,0.2652,267.00002,-16.257531,143.70359299999996,59.509626,143.351069,59.040094,0.5852350000000001,59.098834,57.845082,-11.97719,34.827462,101.986202,93.922066,150.737436,3.159131,318.089824,4.801034,2.19395,0.8917790000000001,0.237431,30.301931,158.635621,308.319505,3.249676,36.701421,267.097499,7.1491630000000015,30.301931,0.044243,0.05866900000000001,0.017268000000000002,0.056435,0.094421,0.043939,0.001509,0.002121,0.216383,0.742101,0.097645,0.094421,0.044243,0.05866900000000001,0.578551,0.126025,-39.546807,-4.91062688140692,2.75149790515584,101.986202,5.87061289942108,-5.269282037322821,93.922066,59.031229067964496,209.29191305850296,5709866.18334501,7.940588240605304,0.025460491222471557,17.0,7.024415638140543,0.025460491222471557,24.83215306616045,7.461682547659053,0.04932872551076725,26.0,6.54550994519429,0.04932872551076725,24.3532473732142,7.030870977770158
493,658934_046,75.5,12,28,54.4301,-7,28,7.675,370,91,210,480,2018-04-20T16:40:23.574,2018,4,21,1,40,23.57408,0.2652,101.986202,93.922066,143.351069,59.040094,59.098834,38,84,231.496797,29.244172,202859.6833,235.852101,27.266639,198738.1271,2018-04-20T16:40:00.866953,2018,4,20,16,40,0.8669530000000001,187.013844141326,-7.41225267042703,187.37314908092202,-7.50758323215909,236.95632725320095,26.8301617126757,237.31952112572296,26.6546296106672,237.137924189462,26.7423956616715,226.0,31.7400017886442,242.0,24.4751752690717,237.115493147511,26.6929937013839,0.0542559243149122,-0.0224310419510232,-0.049401960287593,1.37404013252014,226.0,32.1253698605688,242.0,24.392547683179107,231.580420917884,29.4283446960075,235.888291568522,27.346344839471,236.931896673283,26.7763559848133,237.299089621739,26.609631417954503,0.0,1002234,58228.694717,2018,4,21,16,40,23.57408,0.2652,267.00002,-16.257531,143.70359299999996,59.509626,143.351069,59.040094,0.5852350000000001,59.098834,57.845082,-11.97719,34.827462,101.986202,93.922066,150.737436,3.159131,318.089824,4.801034,2.19395,0.8917790000000001,0.237431,30.301931,158.635621,308.319505,3.249676,36.701421,267.097499,7.1491630000000015,30.301931,0.044243,0.05866900000000001,0.017268000000000002,0.056435,0.094421,0.043939,0.001509,0.002121,0.216383,0.742101,0.097645,0.094421,0.044243,0.05866900000000001,0.578551,0.126025,-39.546807,-4.91062688140692,2.75149790515584,101.986202,5.87061289942108,-5.269282037322821,93.922066,59.031229067964496,159.570399050662,4353372.34051445,8.173210397688564,0.016219043213114008,21.0,7.257037795223803,0.016219043213114008,24.770274931717683,7.5841372278677746,0.10030894876764276,31.0,6.6679646254030125,0.10030894876764276,24.18120176189689,7.147570288009071
494,659922_097,76.0,12,45,42.68600000000001,-9,13,12.809,254,196,150,370,2018-04-20T16:51:44.945,2018,4,21,1,51,44.94464,0.28392,95.127092,88.994373,193.317964,51.563459,35.150974,52,92,232.839278,27.166031,201872.3012,234.448783,26.43177,193657.6762,2018-04-20T16:50:56.827592,2018,4,20,16,50,56.827592,191.288734356208,-9.18600705192476,191.58298481081695,-9.25826708707951,234.432623067318,26.526289302577705,234.727615519435,26.385462444269802,234.580119293377,26.4558758734238,226.0,30.286130101001802,241.97124568540798,23.0,234.548391486759,26.386328310104105,0.0764429020675128,-0.0317278066180506,-0.0695475633197233,0.996794264282943,226.0,30.5519509944021,241.81920216693402,23.0,232.884571929579,27.265315595159894,234.481301451002,26.503050661072002,234.39971513917598,26.4541549050213,234.697067834341,26.3185017151868,16.5015692211907,1002247,58228.702604,2018,4,21,16,51,44.94464,0.28392,225.998853,-17.066745,194.09872,53.109521,193.317964,51.563459,1.451935,35.150974,33.42380900000001,-28.204482,18.264799,95.127092,88.994373,211.008112,2.380906,356.72788,2.707566,2.201266,0.8979879999999999,0.224556,30.309632,0.42107,309.882294,3.265944,36.719398,228.38762000000003,0.242501,30.309632,0.672083,0.626115,0.678114,0.481911,0.368459,0.208395,0.007878,0.010925,0.568438,177.622094,0.465874,0.368459,0.672083,0.626115,1.239086,0.00442,-39.081508,-3.3900223420259,-2.0375842244085,95.127092,4.20178483466997,-0.240222069887474,88.994373,51.8298987878436,95.48323007351748,899920.691251593,10.02296399472843,0.07533364415786012,33.0,9.174220161537779,0.07533364415786012,24.90847458813375,9.968815014431664,0.03538162647988962,44.0,9.120071181241011,0.03538162647988962,24.854325607836987,9.484427835722682
495,660011_062,131.0,12,49,51.0807,-9,52,51.879,209,86,140,280,2018-04-20T16:52:30.400,2018,4,21,1,52,30.39992,0.30264,94.36376,84.747439,87.384786,11.846267,33.653933,48,94,233.271326,27.11928,200582.4024,233.652323,24.433263,197698.799,2018-04-20T16:51:59.713008,2018,4,20,16,51,59.713008,192.369839240856,-9.959943107209222,192.55855158238398,-9.799786529578368,233.443060475983,26.5891558829428,233.48046588115898,26.346065838062806,233.461763178571,26.467610860502802,231.727954652075,38.0,233.855623613217,23.0,233.365694635243,26.4539840566506,0.0970301746905805,-0.0960685433284994,-0.0136268038521443,0.6745194021558499,231.68722038056703,38.0,233.995340723029,23.0,233.35956192880695,27.131795789798602,233.772181751657,24.450264316374803,233.348425291446,26.575732393291396,233.382963979039,26.332235720009894,100.0,1002250,58228.70313,2018,4,21,16,52,30.39992,0.30264,251.981854,34.604159,87.223724,11.526919,87.384786,11.846267,0.325523,33.653933,31.684151,-22.30475,22.029659,94.36376,84.747439,230.48164900000003,1.600637,246.67575,3.0367330000000003,2.008449,0.606117,0.791094,30.310145,52.514112,244.114759,2.846369,36.194444,242.652611,56.343249,30.310145,0.5663600000000001,0.453082,1.958497,0.41594,0.051224,0.096879,0.015579,0.00717,0.376964,3.423667,0.20615,0.051224,0.5663600000000001,0.453082,0.622829,0.966005,-42.771398,-1.67790615679468,-2.0341351858768504,94.36376,-1.78008399155296,-4.1284980642122,84.747439,12.3008919675776,198.57468533099205,2692510.85670452,8.922526572556261,0.011219709022498088,24.0,8.066399269071214,0.011219709022498088,24.99792023038044,8.655305192365503,0.031787971267355934,31.0,7.799177888880456,0.031787971267355934,24.730698850189683,8.225616528103073
496,660213_035,96.5,12,57,2.4051,-8,15,32.383,333,73,220,440,2018-04-20T16:54:35.194,2018,4,21,1,54,35.19368,0.23088000000000006,105.89266299999998,98.614612,106.245796,54.527393,53.765129,38,72,231.638056,30.308701,204160.6567,234.24444900000003,27.719122,205519.5404,2018-04-20T16:54:17.876675,2018,4,20,16,54,17.876675,194.10913164106003,-8.27561939260077,194.402788458122,-8.243180816085559,233.541972172152,28.5843997946167,233.765945368233,28.368189133237802,233.653958770193,28.476294463927196,226.0,35.9103855573265,238.994212010492,23.0,233.568714794195,28.3904970032844,0.120945192945912,-0.0852439759981678,-0.0857974606427696,0.8248856717013471,226.0,35.86497988175029,239.32686669224705,23.0,231.695681740636,30.3667009015334,234.33935941027198,27.8146486585645,233.45830758057,28.500191973249397,233.67912200782,28.280802033319503,100.0,1002255,58228.704574,2018,4,21,16,54,35.19368,0.23088000000000006,290.9367890000001,7.973256,106.389555,54.943449,106.245796,54.527393,0.646954,53.765129,52.297669,-21.78552,19.993669,105.89266299999998,98.614612,142.112543,2.763815,259.368503,3.83942,1.076958,0.160505,0.904101,30.311556,120.974267,253.98644,1.11763,30.530125,294.036714,29.679927000000006,30.311556,0.6931039999999999,0.6759189999999999,0.549028,0.495641,0.652373,0.07200000000000001,0.035804,0.039071,1.620097,39.820877,0.112362,0.652373,0.6931039999999999,0.6759189999999999,0.102454,0.5124310000000001,-64.572932,-4.0344702778713,3.13933119649154,105.89266299999998,-1.22098900768714,-6.50451923723995,98.614612,54.0773536602283,71.51013483617129,1721317.18648147,9.388008199921886,0.010909290145169141,29.0,8.456382651031772,0.010909290145169141,24.977660462385288,8.975023381706379,0.022235481516527114,40.0,8.043397832816263,0.022235481516527114,24.564675644169768,8.458358134673897
497,660223_035,96.5,12,52,37.1756,-8,22,32.154,324,163,1,500,2018-04-20T16:54:35.194,2018,4,21,1,54,35.19368,0.23088000000000006,105.89266299999998,98.614612,106.245796,54.527393,53.765129,38,72,231.638056,30.308701,204160.6567,234.24444900000003,27.719122,205519.5404,2018-04-20T16:54:17.876675,2018,4,20,16,54,17.876675,192.72361012455104,-8.42166753731436,193.390133899773,-8.350044904983731,234.313410951907,27.8404697119344,234.813116452326,27.3467022499374,234.563263702117,27.5935859809359,226.0,35.9103855573265,238.994212010492,23.0,234.46765470948003,27.4973562041476,0.135651204984513,-0.0956089926368122,-0.0962297767882916,0.157049038456905,226.0,36.0550917699626,239.212092063626,23.0,231.725959013131,30.397174762763505,234.33945012601,27.8147399633155,234.21848054700905,27.744922928919106,234.71682887195095,27.2497894793761,5.21090403868755,1002255,58228.704574,2018,4,21,16,54,35.19368,0.23088000000000006,290.9367890000001,7.973256,106.389555,54.943449,106.245796,54.527393,0.646954,53.765129,52.297669,-21.78552,19.993669,105.89266299999998,98.614612,142.112543,2.763815,259.368503,3.83942,1.076958,0.160505,0.904101,30.311556,120.974267,253.98644,1.11763,30.530125,294.036714,29.679927000000006,30.311556,0.6931039999999999,0.6759189999999999,0.549028,0.495641,0.652373,0.07200000000000001,0.035804,0.039071,1.620097,39.820877,0.112362,0.652373,0.6931039999999999,0.6759189999999999,0.102454,0.5124310000000001,-64.572932,-4.0344702778713,3.13933119649154,105.89266299999998,-1.22098900768714,-6.50451923723995,98.614612,54.0773536602283,50.1354975396813,1206809.26928138,9.80243488943555,0.017124136221435767,16.0,8.870809340545437,0.017124136221435767,25.00653148256626,9.388410464103202,0.0924395004004482,32.0,8.456784915213088,0.0924395004004482,24.592507057233917,8.852316024198071
498,660312_037,100.0,12,56,40.1125,-9,9,54.956,264,151,150,440,2018-04-20T16:55:39.076,2018,4,21,1,55,39.07568,0.1872,98.243969,90.663753,110.733732,46.101042,59.24745600000001,24,58,231.738707,29.128045,196218.0739,233.951508,26.615643,196030.6567,2018-04-20T16:55:20.751185,2018,4,20,16,55,20.751185,194.014439424651,-9.191552454368471,194.402939718531,-9.12460678258012,233.105685108517,27.7499293829397,233.381777160012,27.447069345237605,233.24373113426398,27.598499364088607,226.0,35.6437411444855,237.135989801098,23.0,233.15482365262298,27.5201939956471,0.118474769544227,-0.0889074816412574,-0.0783053684415513,0.9807777451365792,226.0,35.544532842957395,237.435796660181,23.0,231.80008891974202,29.182107197604605,234.05590091801201,26.70758718463711,233.01940971562198,27.673942229740003,233.29023758962398,27.3664457615542,100.0,1002259,58228.705313,2018,4,21,16,55,39.07568,0.1872,282.120383,10.547402,110.91986599999998,46.294949,110.733732,46.101042,0.437195,59.24745600000001,57.932044,-27.634627,19.254775,98.243969,90.663753,97.465486,3.843334,337.830165,1.306026,3.119117,0.7212609999999999,0.869419,30.312277,117.901114,227.264781,5.50868,38.283589,284.312359,33.384135,30.312277,0.623763,0.6460100000000001,0.752946,0.3378,0.365244,0.49491,0.039267,0.015285,1.078218,6.2797480000000006,1.326746,0.365244,0.623763,0.6460100000000001,0.247079,0.57577,-32.736447,-0.857530057326444,6.54404665508654,98.243969,1.91417498098076,-0.77998498661514,90.663753,45.9321014421883,85.1917878351052,2304592.40360907,9.196360963927775,0.010459026182369649,34.0,8.217316883399741,0.010459026182369649,25.102846279005128,8.821442952652392,0.026501152538209463,38.0,7.842398872124356,0.026501152538209463,24.727928267729748,8.266806125134512
499,660313_040,153.5,12,56,48.871,-8,21,50.28,291,152,260,340,2018-04-20T16:55:40.960,2018,4,21,1,55,40.96016,0.29328000000000004,90.651198,85.07781700000002,33.474594,46.66976500000001,27.291399,44,81,233.330808,26.877273,194348.5817,232.737093,24.699349,196582.6475,2018-04-20T16:55:20.751185,2018,4,20,16,55,20.751185,194.161916745692,-8.44608331563933,194.26960610027803,-8.23417023510294,233.814749219788,28.10297317149289,233.883300792204,28.332344965714306,233.84902500599603,28.217659068603602,232.273840383502,23.0,236.362929350793,38.0,233.706776264421,28.2564369192559,0.147439567894108,-0.142248741574718,0.0387778506522771,1.3910020558802,232.289640886008,23.0,236.772640156805,38.0,233.439567419012,26.847624537308693,232.79296733527698,24.6841173248043,233.675303876897,28.140986799036607,233.73824865194496,28.371887039475197,0.0,1002260,58228.70533500001,2018,4,21,16,55,40.96016,0.29328000000000004,304.599327,63.745398,32.543956,48.6215,33.474594,46.66976500000001,2.24945,27.291399,24.757582,-30.757207,18.58267,90.651198,85.07781700000002,50.24041500000001,1.543796,201.655529,2.308631,2.150874,0.55156,0.964539,30.312298,41.619384,152.558358,3.15444,36.591939,5.1461760000000005,75.392022,30.312298,3.045531,1.308876,1.619834,1.121905,0.552271,0.326373,0.067117,0.010003,1.436225,8.753902,0.726777,0.552271,3.045531,1.308876,-0.345938,1.242451,21.764263,1.56254454276143,1.8781164350009,90.651198,-3.1878290579044104,-1.26572602446563,85.07781700000002,45.62576875483961,73.2708652297875,853066.2361543691,10.166323429222976,0.007591013534947705,31.0,9.243968059450763,0.007591013534947705,24.993780312181503,9.823793553508818,0.013740174965527112,42.0,8.901438183736602,0.013740174965527112,24.651250436467336,9.27607058910098
500,660321_040,153.0,12,53,22.7523,-10,2,55.914,470,215,450,490,2018-04-20T16:55:40.960,2018,4,21,1,55,40.96016,0.29328000000000004,90.651198,85.07781700000002,33.474594,46.66976500000001,27.291399,44,81,233.330808,26.877273,194348.5817,232.737093,24.699349,196582.6475,2018-04-20T16:55:20.751185,2018,4,20,16,55,20.751185,193.31785954575298,-10.1007033250987,193.371720216491,-9.99704201366408,233.287552666656,26.310811856972297,233.31952376020803,26.4236736273493,233.303538213432,26.3672427421608,232.273840383502,23.0,236.362929350793,38.0,233.19950206809503,26.39560361243389,0.10783254842217,-0.10403614533694802,0.0283608702731222,0.567535055027797,232.34967728813203,23.0,236.598825619599,38.0,233.43961540782,26.847611455275,232.824326591132,24.675568605661606,233.184077021114,26.339019931676802,233.214927115076,26.452187293191,0.0,1002260,58228.70533500001,2018,4,21,16,55,40.96016,0.29328000000000004,304.599327,63.745398,32.543956,48.6215,33.474594,46.66976500000001,2.24945,27.291399,24.757582,-30.757207,18.58267,90.651198,85.07781700000002,50.24041500000001,1.543796,201.655529,2.308631,2.150874,0.55156,0.964539,30.312298,41.619384,152.558358,3.15444,36.591939,5.1461760000000005,75.392022,30.312298,3.045531,1.308876,1.619834,1.121905,0.552271,0.326373,0.067117,0.010003,1.436225,8.753902,0.726777,0.552271,3.045531,1.308876,-0.345938,1.242451,21.764263,1.56254454276143,1.8781164350009,90.651198,-3.1878290579044104,-1.26572602446563,85.07781700000002,45.62576875483961,66.4397534310217,773534.0672268241,10.39747308028635,0.010273382586227887,24.0,9.475117710514137,0.010273382586227887,25.1186716933542,9.927839873900533,0.07643492397979643,38.0,9.005484504128319,0.07643492397979643,24.64903848696838,9.375226732434287
